47	48	624.356
47	49	701.53
47	50	777.464
47	51	852.554
47	52	927.291
47	53	1002.2
47	54	1077.81
47	55	1154.63
47	56	1233.14
47	57	1313.79
47	58	1397.04
47	59	1483.29
47	60	1572.94
47	61	1666.39
47	62	1764
47	63	1866.17
47	64	1973.26
47	65	2085.66
47	66	2203.74
47	67	2327.89
47	68	2458.53
47	69	2596.06
47	70	2740.9
47	71	2893.51
47	72	3054.35
47	73	3223.9
47	74	3402.66
47	75	3591.17
47	76	3789.98
47	77	3999.68
47	78	4220.87
47	79	4454.22
47	80	4700.38
47	81	4960.09
47	82	5234.1
47	83	5523.19
47	84	5828.21
47	85	6150.05
47	86	6489.63
47	87	6847.93
47	88	7226
47	89	7624.92
47	90	8045.85
47	91	8490.01
47	92	8958.67
47	93	9453.2
47	94	9975.01
47	95	10525.6
47	96	11106.6
47	97	11719.7
47	98	12366.6
47	99	13049.2
48	0	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	0
48	10	0
48	11	0
48	12	0
48	13	0
48	14	0
48	15	0
48	16	0
48	17	0
48	18	0
48	19	0
48	20	0
48	21	0
48	22	0
48	23	0
48	24	0
48	25	4.62939e-109
48	26	1.59883e-79
48	27	4.97846e-58
48	28	2.29975e-42
48	29	6.35197e-31
48	30	1.52576e-22
48	31	2.21516e-16
48	32	7.91099e-12
48	33	1.91864e-08
48	34	6.57717e-06
48	35	0.000539278
48	36	0.0153816
48	37	0.199133
48	38	1.41627
48	39	6.3691
48	40	20.1541
48	41	48.7561
48	42	96.1943
48	43	162.723
48	44	245.219
48	45	338.889
48	46	438.949
48	47	541.604
48	48	644.334
48	49	745.765
48	50	845.379
48	51	943.232
48	52	1039.72
48	53	1135.42
48	54	1230.98
48	55	1327.09
48	56	1424.4
48	57	1523.56
48	58	1625.16
48	59	1729.79
48	60	1837.97
48	61	1950.24
48	62	2067.1
48	63	2189.04
48	64	2316.54
48	65	2450.09
48	66	2590.16
48	67	2737.25
48	68	2891.84
48	69	3054.44
48	70	3225.57
48	71	3405.78
48	72	3595.6
48	73	3795.63
48	74	4006.47
48	75	4228.75
48	76	4463.12
48	77	4710.29
48	78	4970.98
48	79	5245.96
48	80	5536.03
48	81	5842.03
48	82	6164.85
48	83	6505.44
48	84	6864.79
48	85	7243.92
48	86	7643.96
48	87	8066.04
48	88	8511.4
48	89	8981.31
48	90	9477.15
48	91	10000.3
48	92	10552.4
48	93	11134.9
48	94	11749.6
48	95	12398.2
48	96	13082.5
48	97	13804.7
48	98	14566.7
48	99	15370.7
49	0	0
49	1	0
49	2	0
49	3	0
49	4	0
49	5	0
49	6	0
49	7	0
49	8	0
49	9	0
49	10	0
49	11	0
49	12	0
49	13	0
49	14	0
49	15	0
49	16	0
49	17	0
49	18	0
49	19	0
49	20	0
49	21	0
49	22	0
49	23	0
49	24	0
49	25	0
49	26	1.26988e-128
49	27	1.02849e-93
49	28	2.48911e-68
49	29	7.57593e-50
49	30	2.30767e-36
49	31	1.67507e-26
49	32	2.87808e-19
49	33	6.17112e-14
49	34	5.5004e-10
49	35	4.86396e-07
49	36	7.98409e-05
49	37	0.00380726
49	38	0.0724995
49	39	0.691531
49	40	3.89431
49	41	14.6418
49	42	40.4003
49	43	88.0655
49	44	160.597
49	45	256.054
49	46	369.125
49	47	493.465
49	48	623.466
49	49	755.051
49	50	885.733
49	51	1014.33
49	52	1140.56
49	53	1264.74
49	54	1387.51
49	55	1509.66
49	56	1632.06
49	57	1755.55
49	58	1880.98
49	59	2009.14
49	60	2140.77
49	61	2276.61
49	62	2417.31
49	63	2563.55
49	64	2715.96
49	65	2875.16
49	66	3041.76
49	67	3216.39
49	68	3399.65
49	69	3592.17
49	70	3794.59
49	71	4007.57
49	72	4231.78
49	73	4467.92
49	74	4716.71
49	75	4978.91
49	76	5255.31
49	77	5546.73
49	78	5854.03
49	79	6178.12
49	80	6519.96
49	81	6880.54
49	82	7260.93
49	83	7662.21
49	84	8085.58
49	85	8532.24
49	86	9003.51
49	87	9500.73
49	88	10025.4
49	89	10578.9
49	90	11163
49	91	11779.3
49	92	12429.6
49	93	13115.8
49	94	13839.8
49	95	14603.8
49	96	15409.9
49	97	16260.6
49	98	17158.1
49	99	18105.2
50	0	0
50	1	0
50	2	0
50	3	0
50	4	0
50	5	0
50	6	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	0
50	12	0
50	13	0
50	14	0
50	15	0
50	16	0
50	17	0
50	18	0
50	19	0
50	20	0
50	21	0
50	22	0
50	23	0
50	24	0
50	25	0
50	26	0
50	27	0
50	28	1.67356e-110
50	29	1.635e-80
50	30	1.0814e-58
50	31	8.62234e-43
50	32	3.53694e-31
50	33	1.13163e-22
50	34	2.02251e-16
50	35	8.39859e-12
50	36	2.27272e-08
50	37	8.4385e-06
50	38	0.000733656
50	39	0.0218568
50	40	0.292398
50	41	2.13226
50	42	9.7747
50	43	31.3884
50	44	76.7884
50	45	152.79
50	46	260.114
50	47	393.863
50	48	546.265
50	49	709.453
50	50	877.13
50	51	1045.08
50	52	1210.98
50	53	1373.92
50	54	1533.97
50	55	1691.75
50	56	1848.19
50	57	2004.35
50	58	2161.36
50	59	2320.28
50	60	2482.17
50	61	2648
50	62	2818.73
50	63	2995.24
50	64	3178.39
50	65	3369
50	66	3567.87
50	67	3775.8
50	68	3993.57
50	69	4221.96
50	70	4461.78
50	71	4713.83
50	72	4978.93
50	73	5257.93
50	74	5551.71
50	75	5861.17
50	76	6187.26
50	77	6530.97
50	78	6893.33
50	79	7275.4
50	80	7678.33
50	81	8103.3
50	82	8551.56
50	83	9024.41
50	84	9523.23
50	85	10049.5
50	86	10604.7
50	87	11190.5
50	88	11808.5
50	89	12460.6
50	90	13148.7
50	91	13874.7
50	92	14640.7
50	93	15449
50	94	16301.9
50	95	17201.8
50	96	18151.4
50	97	19153.3
50	98	20210.6
50	99	21326.2
51	0	0
51	1	0
51	2	0
51	3	0
51	4	0
51	5	0
51	6	0
51	7	0
51	8	0
51	9	0
51	10	0
51	11	0
51	12	0
51	13	0
51	14	0
51	15	0
51	16	0
51	17	0
51	18	0
51	19	0
51	20	0
51	21	0
51	22	0
51	23	0
51	24	0
51	25	0
51	26	0
51	27	0
51	28	0
51	29	0
51	30	6.36096e-95
51	31	3.75587e-69
51	32	2.18141e-50
51	33	1.06125e-36
51	34	1.08152e-26
51	35	2.37642e-19
51	36	6.09052e-14
51	37	6.17896e-10
51	38	6.00358e-07
51	39	0.000105569
51	40	0.00529639
51	41	0.10476
51	42	1.02844
51	43	5.92062
51	44	22.6398
51	45	63.2808
51	46	139.301
51	47	255.918
51	48	410.308
51	49	593.964
51	50	796.522
51	51	1008.72
51	52	1223.75
51	53	1437.46
51	54	1647.8
51	55	1854.28
51	56	2057.37
51	57	2258.09
51	58	2457.75
51	59	2657.72
51	60	2859.43
51	61	3064.24
51	62	3273.45
51	63	3488.29
51	64	3709.93
51	65	3939.48
51	66	4178.03
51	67	4426.61
51	68	4686.24
51	69	4957.92
51	70	5242.66
51	71	5541.47
51	72	5855.36
51	73	6185.39
51	74	6532.62
51	75	6898.15
51	76	7283.11
51	77	7688.7
51	78	8116.14
51	79	8566.72
51	80	9041.79
51	81	9542.75
51	82	10071.1
51	83	10628.3
51	84	11216.1
51	85	11836.2
51	86	12490.4
51	87	13180.5
51	88	13908.6
51	89	14676.9
51	90	15487.4
51	91	16342.6
51	92	17245
51	93	18197.2
51	94	19201.8
51	95	20261.9
51	96	21380.4
51	97	22560.7
51	98	23806.1
51	99	25120.2
52	0	0
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	0
52	7	0
52	8	0
52	9	0
52	10	0
52	11	0
52	12	0
52	13	0
52	14	0
52	15	0
52	16	0
52	17	0
52	18	0
52	19	0
52	20	0
52	21	0
52	22	0
52	23	0
52	24	0
52	25	0
52	26	0
52	27	0
52	28	0
52	29	0
52	30	0
52	31	5.70701e-112
52	32	1.60275e-81
52	33	2.27809e-59
52	34	3.16176e-43
52	35	1.93803e-31
52	36	8.29584e-23
52	37	1.83106e-16
52	38	8.86169e-12
52	39	2.68015e-08
52	40	1.07913e-05
52	41	0.000995696
52	42	0.0310021
52	43	0.428758
52	44	3.20686
52	45	14.9893
52	46	48.855
52	47	120.882
52	48	242.598
52	49	415.684
52	50	632.486
52	51	880.409
52	52	1146.53
52	53	1420.4
52	54	1694.97
52	55	1966.3
52	56	2232.84
52	57	2494.62
52	58	2752.62
52	59	3008.35
52	60	3263.56
52	61	3520.04
52	62	3779.58
52	63	4043.89
52	64	4314.57
52	65	4593.18
52	66	4881.17
52	67	5179.94
52	68	5490.84
52	69	5815.19
52	70	6154.27
52	71	6509.38
52	72	6881.79
52	73	7272.81
52	74	7683.75
52	75	8115.95
52	76	8570.81
52	77	9049.75
52	78	9554.25
52	79	10085.9
52	80	10646.2
52	81	11236.9
52	82	11859.7
52	83	12516.6
52	84	13209.4
52	85	13940.1
52	86	14710.9
52	87	15524.1
52	88	16381.9
52	89	17287
52	90	18241.9
52	91	19249.4
52	92	20312.4
52	93	21434
52	94	22617.5
52	95	23866.2
52	96	25183.8
52	97	26574.1
52	98	28041.1
52	99	29589.1
53	0	0
53	1	0
53	2	0
53	3	0
53	4	0
53	5	0
53	6	0
53	7	0
53	8	0
53	9	0
53	10	0
53	11	0
53	12	0
53	13	0
53	14	0
53	15	0
53	16	0
53	17	0
53	18	0
53	19	0
53	20	0
53	21	0
53	22	0
53	23	0
53	24	0
53	25	0
53	26	0
53	27	0
53	28	0
53	29	0
53	30	0
53	31	0
53	32	0
53	33	3.74199e-96
53	34	5.46543e-70
53	35	6.11824e-51
53	36	4.7884e-37
53	37	6.8872e-27
53	38	1.94267e-19
53	39	5.96748e-14
53	40	6.90473e-10
53	41	7.38178e-07
53	42	0.000139196
53	43	0.00735256
53	44	0.151137
53	45	1.52764
53	46	8.99297
53	47	34.9819
53	48	99.0664
53	49	220.255
53	50	407.69
53	51	657.338
53	52	955.593
53	53	1285.53
53	54	1631.86
53	55	1983.26
53	56	2332.72
53	57	2676.78
53	58	3014.53
53	59	3346.67
53	60	3674.85
53	61	4001.18
53	62	4327.92
53	63	4657.39
53	64	4991.82
53	65	5333.34
53	66	5683.97
53	67	6045.63
53	68	6420.14
53	69	6809.26
53	70	7214.69
53	71	7638.1
53	72	8081.14
53	73	8545.44
53	74	9032.65
53	75	9544.44
53	76	10082.5
53	77	10648.6
53	78	11244.5
53	79	11872.1
53	80	12533.3
53	81	13230.2
53	82	13964.7
53	83	14739.1
53	84	15555.8
53	85	16417
53	86	17325.5
53	87	18283.7
53	88	19294.5
53	89	20360.9
53	90	21485.9
53	91	22672.8
53	92	23925.2
53	93	25246.5
53	94	26640.6
53	95	28111.6
53	96	29663.7
53	97	31301.4
53	98	33029.5
53	99	34852.9
54	0	0
54	1	0
54	2	0
54	3	0
54	4	0
54	5	0
54	6	0
54	7	0
54	8	0
54	9	0
54	10	0
54	11	0
54	12	0
54	13	0
54	14	0
54	15	0
54	16	0
54	17	0
54	18	0
54	19	0
54	20	0
54	21	0
54	22	0
54	23	0
54	24	0
54	25	0
54	26	0
54	27	0
54	28	0
54	29	0
54	30	0
54	31	0
54	32	0
54	33	0
54	34	1.83415e-113
54	35	1.50509e-82
54	36	4.65205e-60
54	37	1.13355e-43
54	38	1.04472e-31
54	39	6.00996e-23
54	40	1.64357e-16
54	41	9.29222e-12
54	42	3.14632e-08
54	43	1.37545e-05
54	44	0.00134803
54	45	0.0438937
54	46	0.627839
54	47	4.81792
54	48	22.967
54	49	75.994
54	50	190.204
54	51	385.058
54	52	664.121
54	53	1015.47
54	54	1418.73
54	55	1852.67
54	56	2299.95
54	57	2748.81
54	58	3192.59
54	59	3628.59
54	60	4056.75
54	61	4478.65
54	62	4896.7
54	63	5313.76
54	64	5732.77
54	65	6156.64
54	66	6588.16
54	67	7029.99
54	68	7484.65
54	69	7954.53
54	70	8441.92
54	71	8949.03
54	72	9478.02
54	73	10031
54	74	10610.1
54	75	11217.3
54	76	11854.8
54	77	12524.8
54	78	13229.5
54	79	13971.1
54	80	14751.9
54	81	15574.3
54	82	16441
54	83	17354.4
54	84	18317.4
54	85	19332.7
54	86	20403.5
54	87	21532.8
54	88	22724
54	89	23980.6
54	90	25306.1
54	91	26704.6
54	92	28180
54	93	29736.6
54	94	31379
54	95	33111.8
54	96	34940.2
54	97	36869.4
54	98	38905
54	99	41052.9
55	0	0
55	1	0
55	2	0
55	3	0
55	4	0
55	5	0
55	6	0
55	7	0
55	8	0
55	9	0
55	10	0
55	11	0
55	12	0
55	13	0
55	14	0
55	15	0
55	16	0
55	17	0
55	18	0
55	19	0
55	20	0
55	21	0
55	22	0
55	23	0
55	24	0
55	25	0
55	26	0
55	27	0
55	28	0
55	29	0
55	30	0
55	31	0
55	32	0
55	33	0
55	34	0
55	35	0
55	36	2.0922e-97
55	37	7.66554e-71
55	38	1.6708e-51
55	39	2.11917e-37
55	40	4.32478e-27
55	41	1.57204e-19
55	42	5.80399e-14
55	43	7.67455e-10
55	44	9.04104e-07
55	45	0.000183009
55	46	0.0101853
55	47	0.217697
55	48	2.26639
55	49	13.6469
55	50	54.0136
55	51	155.004
55	52	348.11
55	53	649.27
55	54	1052.85
55	55	1537.13
55	56	2074.49
55	57	2639.7
55	58	3213.92
55	59	3785.36
55	60	4348.14
55	61	4900.6
55	62	5443.81
55	63	5980.39
55	64	6513.76
55	65	7047.65
55	66	7585.81
55	67	8131.91
55	68	8689.43
55	69	9261.68
55	70	9851.81
55	71	10462.8
55	72	11097.5
55	73	11758.8
55	74	12449.3
55	75	13171.8
55	76	13928.9
55	77	14723.3
55	78	15557.8
55	79	16435
55	80	17358
55	81	18329.5
55	82	19352.6
55	83	20430.5
55	84	21566.5
55	85	22764
55	86	24026.5
55	87	25357.7
55	88	26761.7
55	89	28242.6
55	90	29804.6
55	91	31452.4
55	92	33190.8
55	93	35024.7
55	94	36959.6
55	95	39001.1
55	96	41155
55	97	43427.6
55	98	45825.5
55	99	48355.7
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	0
56	6	0
56	7	0
56	8	0
56	9	0
56	10	0
56	11	0
56	12	0
56	13	0
56	14	0
56	15	0
56	16	0
56	17	0
56	18	0
56	19	0
56	20	0
56	21	0
56	22	0
56	23	0
56	24	0
56	25	0
56	26	0
56	27	0
56	28	0
56	29	0
56	30	0
56	31	0
56	32	0
56	33	0
56	34	0
56	35	0
56	36	0
56	37	5.55033e-115
56	38	1.35308e-83
56	39	9.20443e-61
56	40	3.97203e-44
56	41	5.53901e-32
56	42	4.3019e-23
56	43	1.46246e-16
56	44	9.68219e-12
56	45	3.67662e-08
56	46	1.74726e-05
56	47	0.00182053
56	48	0.0620311
56	49	0.91807
56	50	7.23058
56	51	35.1617
56	52	118.134
56	53	299.138
56	54	610.953
56	55	1060.75
56	56	1630.04
56	57	2285.87
56	58	2993.37
56	59	3723.84
56	60	4457.6
56	61	5183.41
56	62	5896.6
56	63	6596.92
56	64	7286.82
56	65	7970.25
56	66	8651.82
56	67	9336.35
56	68	10028.6
56	69	10733.1
56	70	11454.3
56	71	12196.3
56	72	12962.9
56	73	13758
56	74	14585.2
56	75	15448
56	76	16349.7
56	77	17294
56	78	18284.1
56	79	19323.6
56	80	20416
56	81	21564.9
56	82	22773.8
56	83	24046.8
56	84	25387.6
56	85	26800.4
56	86	28289.5
56	87	29859.3
56	88	31514.6
56	89	33260.1
56	90	35101.1
56	91	37042.9
56	92	39091.3
56	93	41252.2
56	94	43531.8
56	95	45936.9
56	96	48474.5
56	97	51151.7
56	98	53976.6
56	99	56957.1
57	0	0
57	1	0
57	2	0
57	3	0
57	4	0
57	5	0
57	6	0
57	7	0
57	8	0
57	9	0
57	10	0
57	11	0
57	12	0
57	13	0
57	14	0
57	15	0
57	16	0
57	17	0
57	18	0
57	19	0
57	20	0
57	21	0
57	22	0
57	23	0
57	24	0
57	25	0
57	26	0
57	27	0
57	28	0
57	29	0
57	30	0
57	31	0
57	32	0
57	33	0
57	34	0
57	35	0
57	36	0
57	37	0
57	38	0
57	39	1.11092e-98
57	40	1.03566e-71
57	41	4.44074e-52
57	42	9.19628e-38
57	43	2.67735e-27
57	44	1.25905e-19
57	45	5.60289e-14
57	46	8.48395e-10
57	47	1.10295e-06
57	48	0.000239914
57	49	0.0140792
57	50	0.313062
57	51	3.35825
57	52	20.6896
57	53	83.339
57	54	242.393
57	55	549.954
57	56	1033.67
57	57	1685.93
57	58	2472.12
57	59	3347.22
57	60	4269.56
57	61	5207.83
57	62	6142.24
57	63	7062.77
57	64	7966.46
57	65	8854.86
57	66	9732.2
57	67	10604
57	68	11476.4
57	69	12355.4
57	70	13247.1
57	71	14157.3
57	72	15091.3
57	73	16054.2
57	74	17051
57	75	18086.4
57	76	19165
57	77	20291.1
57	78	21469.3
57	79	22703.8
57	80	23999.1
57	81	25359.6
57	82	26789.9
57	83	28294.6
57	84	29878.5
57	85	31546.5
57	86	33303.8
57	87	35155.7
57	88	37107.7
57	89	39165.8
57	90	41336
57	91	43624.8
57	92	46038.8
57	93	48585.2
57	94	51271.3
57	95	54105.1
57	96	57094.7
57	97	60248.8
57	98	63576.7
57	99	67087.9
58	0	0
58	1	0
58	2	0
58	3	0
58	4	0
58	5	0
58	6	0
58	7	0
58	8	0
58	9	0
58	10	0
58	11	0
58	12	0
58	13	0
58	14	0
58	15	0
58	16	0
58	17	0
58	18	0
58	19	0
58	20	0
58	21	0
58	22	0
58	23	0
58	24	0
58	25	0
58	26	0
58	27	0
58	28	0
58	29	0
58	30	0
58	31	0
58	32	0
58	33	0
58	34	0
58	35	0
58	36	0
58	37	0
58	38	0
58	39	0
58	40	1.58001e-116
58	41	1.16373e-84
58	42	1.76367e-61
58	43	1.35984e-44
58	44	2.88769e-32
58	45	3.04191e-23
58	46	1.28984e-16
58	47	1.00239e-11
58	48	4.27627e-08
58	49	2.212e-05
58	50	0.00245247
58	51	0.0874988
58	52	1.34056
58	53	10.8396
58	54	53.7865
58	55	183.525
58	56	470.234
58	57	969.015
58	58	1693.79
58	59	2616.01
58	60	3682.42
58	61	4835.85
58	62	6028.73
58	63	7228.17
58	64	8415.24
58	65	9581.84
58	66	10727.3
58	67	11855.5
58	68	12972.8
58	69	14086.6
58	70	15205
58	71	16335.5
58	72	17485.8
58	73	18663
58	74	19873.9
58	75	21124.7
58	76	22421.8
58	77	23771
58	78	25178.1
58	79	26648.8
58	80	28188.5
58	81	29803
58	82	31497.9
58	83	33279
58	84	35152
58	85	37123
58	86	39198.3
58	87	41384.1
58	88	43687.4
58	89	46114.9
58	90	48674
58	91	51372.4
58	92	54217.9
58	93	57219
58	94	60384.5
58	95	63723.6
58	96	67246.2
58	97	70962.4
58	98	74883
58	99	79019.5
59	0	0
59	1	0
59	2	0
59	3	0
59	4	0
59	5	0
59	6	0
59	7	0
59	8	0
59	9	0
59	10	0
59	11	0
59	12	0
59	13	0
59	14	0
59	15	0
59	16	0
59	17	0
59	18	0
59	19	0
59	20	0
59	21	0
59	22	0
59	23	0
59	24	0
59	25	0
59	26	0
59	27	0
59	28	0
59	29	0
59	30	0
59	31	0
59	32	0
59	33	0
59	34	0
59	35	0
59	36	0
59	37	0
59	38	0
59	39	0
59	40	0
59	41	0
59	42	5.59752e-100
59	43	1.34709e-72
59	44	1.14824e-52
59	45	3.912e-38
59	46	1.63369e-27
59	47	9.97873e-20
59	48	5.3678e-14
59	49	9.3271e-10
59	50	1.34014e-06
59	51	0.00031359
59	52	0.0194192
59	53	0.449465
59	54	4.96992
59	55	31.3369
59	56	128.492
59	57	378.839
59	58	868.465
59	59	1645.14
59	60	2699.05
59	61	3975.14
59	62	5400.04
59	63	6905.07
59	64	8438.12
59	65	9966.01
59	66	11471.7
59	67	12949.9
59	68	14402.9
59	69	15837.4
59	70	17262.4
59	71	18687.8
59	72	20123.7
59	73	21579.9
59	74	23065.7
59	75	24590
59	76	26161.3
59	77	27787.6
59	78	29476.6
59	79	31235.8
59	80	33072.4
59	81	34993.7
59	82	37006.7
59	83	39118.7
59	84	41337
59	85	43668.9
59	86	46122.1
59	87	48704.3
59	88	51423.6
59	89	54288.4
59	90	57307.3
59	91	60489.6
59	92	63844.7
59	93	67382.5
59	94	71113.6
59	95	75048.8
59	96	79199.8
59	97	83578.6
59	98	88198.1
59	99	93071.5
60	0	0
60	1	0
60	2	0
60	3	0
60	4	0
60	5	0
60	6	0
60	7	0
60	8	0
60	9	0
60	10	0
60	11	0
60	12	0
60	13	0
60	14	0
60	15	0
60	16	0
60	17	0
60	18	0
60	19	0
60	20	0
60	21	0
60	22	0
60	23	0
60	24	0
60	25	0
60	26	0
60	27	0
60	28	0
60	29	0
60	30	0
60	31	0
60	32	0
60	33	0
60	34	0
60	35	0
60	36	0
60	37	0
60	38	0
60	39	0
60	40	0
60	41	0
60	42	0
60	43	4.22712e-118
60	44	9.56872e-86
60	45	3.27105e-62
60	46	4.54688e-45
60	47	1.47992e-32
60	48	2.12446e-23
60	49	1.12741e-16
60	50	1.03102e-11
60	51	4.95019e-08
60	52	2.79069e-05
60	53	0.00329536
60	54	0.123188
60	55	1.95466
60	56	16.2322
60	57	82.2074
60	58	284.928
60	59	738.826
60	60	1536.36
60	61	2703.87
60	62	4197.48
60	63	5931.29
60	64	7811.5
60	65	9759.38
60	66	11720
60	67	13661.4
60	68	15569.7
60	69	17443.3
60	70	19288.2
60	71	21114.8
60	72	22935.1
60	73	24762.2
60	74	26608.6
60	75	28486.8
60	76	30408.3
60	77	32384.3
60	78	34425.3
60	79	36541.3
60	80	38742.1
60	81	41037
60	82	43435.3
60	83	45946.1
60	84	48578.7
60	85	51342.2
60	86	54246.1
60	87	57299.8
60	88	60513.2
60	89	63896.4
60	90	67460
60	91	71214.8
60	92	75172.2
60	93	79344
60	94	83742.8
60	95	88381.5
60	96	93273.8
60	97	98434
60	98	103877
60	99	109620
61	0	0
61	1	0
61	2	0
61	3	0
61	4	0
61	5	0
61	6	0
61	7	0
61	8	0
61	9	0
61	10	0
61	11	0
61	12	0
61	13	0
61	14	0
61	15	0
61	16	0
61	17	0
61	18	0
61	19	0
61	20	0
61	21	0
61	22	0
61	23	0
61	24	0
61	25	0
61	26	0
61	27	0
61	28	0
61	29	0
61	30	0
61	31	0
61	32	0
61	33	0
61	34	0
61	35	0
61	36	0
61	37	0
61	38	0
61	39	0
61	40	0
61	41	0
61	42	0
61	43	0
61	44	0
61	45	2.67416e-101
61	46	1.68588e-73
61	47	2.8872e-53
61	48	1.63077e-38
61	49	9.82341e-28
61	50	7.82504e-20
61	51	5.10305e-14
61	52	1.01967e-09
61	53	1.6217e-06
61	54	0.000408668
61	55	0.0267254
61	56	0.644229
61	57	7.34574
61	58	47.4175
61	59	197.96
61	60	591.755
61	61	1370.85
61	62	2617.47
61	63	4319.92
61	64	6390.8
61	65	8710.65
61	66	11166.3
61	67	13671
61	68	16169.3
61	69	18632.1
61	70	21050.1
61	71	23426.4
61	72	25772
61	73	28101.3
61	74	30430.4
61	75	32775.9
61	76	35153.8
61	77	37579.4
61	78	40067.4
61	79	42631.4
61	80	45284.7
61	81	48039.9
61	82	50909.2
61	83	53904.5
61	84	57037.5
61	85	60320
61	86	63763.7
61	87	67380.5
61	88	71182.5
61	89	75182
61	90	79391.7
61	91	83824.9
61	92	88495.2
61	93	93416.8
61	94	98604.6
61	95	104074
61	96	109841
61	97	115924
61	98	122339
61	99	129105
62	0	0
62	1	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	7	0
62	8	0
62	9	0
62	10	0
62	11	0
62	12	0
62	13	0
62	14	0
62	15	0
62	16	0
62	17	0
62	18	0
62	19	0
62	20	0
62	21	0
62	22	0
62	23	0
62	24	0
62	25	0
62	26	0
62	27	0
62	28	0
62	29	0
62	30	0
62	31	0
62	32	0
62	33	0
62	34	0
62	35	0
62	36	0
62	37	0
62	38	0
62	39	0
62	40	0
62	41	0
62	42	0
62	43	0
62	44	0
62	45	0
62	46	1.06184e-119
62	47	7.51666e-87
62	48	5.86938e-63
62	49	1.48432e-45
62	50	7.45392e-33
62	51	1.46515e-23
62	52	9.76477e-17
62	53	1.05346e-11
62	54	5.7028e-08
62	55	3.50843e-05
62	56	0.00441651
62	57	0.173101
62	58	2.84593
62	59	24.2805
62	60	125.538
62	61	442.069
62	62	1160.26
62	63	2434.95
62	64	4315.07
62	65	6733.59
62	66	9552.02
62	67	12616.7
62	68	15797.2
62	69	19001.9
62	70	22177
62	71	25298.4
62	72	28363
62	73	31380.1
62	74	34366.2
62	75	37341.3
62	76	40326.2
62	77	43341.9
62	78	46408.5
62	79	49545.1
62	80	52769.8
62	81	56100
62	82	59552
62	83	63141.8
62	84	66884.7
62	85	70795.8
62	86	74890.3
62	87	79182.9
62	88	83688.8
62	89	88423.3
62	90	93401.9
62	91	98640.8
62	92	104156
62	93	109966
62	94	116087
62	95	122539
62	96	129339
62	97	136510
62	98	144072
62	99	152047
63	0	0
63	1	0
63	2	0
63	3	0
63	4	0
63	5	0
63	6	0
63	7	0
63	8	0
63	9	0
63	10	0
63	11	0
63	12	0
63	13	0
63	14	0
63	15	0
63	16	0
63	17	0
63	18	0
63	19	0
63	20	0
63	21	0
63	22	0
63	23	0
63	24	0
63	25	0
63	26	0
63	27	0
63	28	0
63	29	0
63	30	0
63	31	0
63	32	0
63	33	0
63	34	0
63	35	0
63	36	0
63	37	0
63	38	0
63	39	0
63	40	0
63	41	0
63	42	0
63	43	0
63	44	0
63	45	0
63	46	0
63	47	0
63	48	1.21033e-102
63	49	2.02883e-74
63	50	7.05662e-54
63	51	6.65973e-39
63	52	5.81946e-28
63	53	6.07025e-20
63	54	4.81348e-14
63	55	1.10842e-09
63	56	1.95431e-06
63	57	0.00053096
63	58	0.0366981
63	59	0.921834
63	60	10.8434
63	61	71.6794
63	62	304.758
63	63	923.805
63	64	2162.92
63	65	4163.1
63	66	6912.46
63	67	10272.5
63	68	14049
63	69	18055.3
63	70	22147.4
63	71	26232.2
63	72	30260.5
63	73	34215.7
63	74	38102.3
63	75	41937.6
63	76	45745
63	77	49550.9
63	78	53382.3
63	79	57265.4
63	80	61225.4
63	81	65286.1
63	82	69470.1
63	83	73799
63	84	78293.4
63	85	82973.4
63	86	87858.3
63	87	92967.5
63	88	98320.1
63	89	103935
63	90	109832
63	91	116031
63	92	122551
63	93	129415
63	94	136642
63	95	144256
63	96	152279
63	97	160736
63	98	169652
63	99	179054
64	0	0
64	1	0
64	2	0
64	3	0
64	4	0
64	5	0
64	6	0
64	7	0
64	8	0
64	9	0
64	10	0
64	11	0
64	12	0
64	13	0
64	14	0
64	15	0
64	16	0
64	17	0
64	18	0
64	19	0
64	20	0
64	21	0
64	22	0
64	23	0
64	24	0
64	25	0
64	26	0
64	27	0
64	28	0
64	29	0
64	30	0
64	31	0
64	32	0
64	33	0
64	34	0
64	35	0
64	36	0
64	37	0
64	38	0
64	39	0
64	40	0
64	41	0
64	42	0
64	43	0
64	44	0
64	45	0
64	46	0
64	47	0
64	48	0
64	49	2.50194e-121
64	50	5.63714e-88
64	51	1.01837e-63
64	52	4.72904e-46
64	53	3.68867e-33
64	54	9.97616e-24
64	55	8.37948e-17
64	56	1.06918e-11
64	57	6.53778e-08
64	58	4.39505e-05
64	59	0.00590359
64	60	0.242761
64	61	4.13747
64	62	36.2783
64	63	191.543
64	64	685.42
64	65	1821.16
64	66	3857.65
64	67	6884.4
64	68	10799.7
64	69	15380.6
64	70	20375.2
64	71	25568.1
64	72	30806.1
64	73	35998.7
64	74	41104.6
64	75	46117.2
64	76	51051.2
64	77	55933.2
64	78	60795.4
64	79	65672.2
64	80	70597.6
64	81	75604.6
